user_id,timestamp,group,email_version,converted
9483,2025-03-23 14:18:26,control,old,0
2340,2025-03-17 20:04:47,treatment,new,0
2192,2025-03-24 04:28:06,control,old,0
3315,2025-03-08 04:33:48,control,old,0
6538,2025-03-01 06:14:49,treatment,new,0
1876,2025-03-08 23:34:33,control,old,0
4716,2025-03-06 21:24:36,treatment,new,0
5627,2025-03-20 17:03:14,treatment,new,0
9056,2025-03-02 04:36:05,treatment,new,0
2913,2025-03-11 14:56:36,control,old,1
9841,2025-03-27 00:27:37,control,old,0
2010,2025-03-28 18:30:44,control,old,0
9178,2025-03-03 19:00:13,control,old,1
7911,2025-03-30 07:44:07,control,old,0
3740,2025-03-14 10:10:22,treatment,new,0
2842,2025-03-05 17:11:59,treatment,new,0
8463,2025-03-18 13:17:28,control,old,0
997,2025-03-30 01:58:33,control,old,0
1247,2025-03-22 03:43:16,control,old,0
1067,2025-03-12 04:28:06,control,old,0
6028,2025-03-06 19:07:17,treatment,new,0
1521,2025-03-16 13:28:56,control,old,0
5255,2025-03-06 13:14:52,treatment,new,0
2093,2025-03-17 11:35:08,treatment,new,0
1072,2025-03-31 16:55:41,treatment,new,0
4107,2025-03-15 03:47:05,treatment,new,0
9103,2025-03-28 14:50:21,control,old,1
3304,2025-03-27 15:58:52,treatment,new,0
8821,2025-03-01 23:55:29,treatment,new,0
9269,2025-03-20 15:18:15,control,old,0
6397,2025-03-03 02:37:29,treatment,new,0
173,2025-03-23 12:13:50,control,old,0
9019,2025-03-23 15:05:11,treatment,new,0
4812,2025-03-14 00:35:59,treatment,new,0
8580,2025-03-21 01:24:38,treatment,new,1
7758,2025-03-06 02:13:40,control,old,0
4005,2025-03-14 08:31:28,treatment,new,0
9406,2025-03-01 00:39:58,control,old,0
7207,2025-03-27 04:28:19,control,old,0
1509,2025-03-10 16:33:45,treatment,new,0
2215,2025-03-28 05:45:58,treatment,new,0
659,2025-03-24 17:07:22,treatment,new,0
8595,2025-03-16 04:36:03,treatment,new,0
5324,2025-03-21 19:15:52,treatment,new,1
1378,2025-03-12 16:08:56,treatment,new,0
7167,2025-03-21 05:43:20,treatment,new,0
775,2025-03-16 02:22:55,control,old,0
9018,2025-03-19 18:00:29,control,old,0
8023,2025-03-11 15:30:14,treatment,new,0
9825,2025-03-20 02:38:57,control,old,0
5328,2025-03-21 10:34:46,control,old,0
4410,2025-03-19 05:38:28,control,old,0
5730,2025-03-16 05:28:47,treatment,new,0
6383,2025-03-28 11:36:35,treatment,new,0
1271,2025-03-25 08:57:50,control,old,0
7224,2025-03-09 16:28:48,treatment,new,0
5580,2025-03-08 11:43:07,control,old,0
8702,2025-03-25 10:21:28,treatment,new,0
4782,2025-03-03 19:48:00,treatment,new,0
5735,2025-03-25 21:20:13,control,old,0
5220,2025-03-23 11:40:25,treatment,new,0
5684,2025-03-29 13:19:26,control,old,0
1776,2025-03-29 14:39:29,treatment,new,0
1383,2025-03-28 07:30:39,control,old,0
427,2025-03-18 16:19:34,treatment,new,0
3489,2025-03-19 06:55:41,control,old,0
5761,2025-03-22 23:02:43,treatment,new,0
4449,2025-03-26 06:48:57,treatment,new,0
3565,2025-03-25 09:02:24,control,old,1
6924,2025-03-22 11:59:24,control,old,0
9189,2025-03-30 19:27:37,treatment,new,0
4533,2025-03-15 14:21:25,control,old,0
3147,2025-03-06 13:46:25,treatment,new,0
2775,2025-03-05 03:21:43,control,old,0
3766,2025-03-14 11:01:14,treatment,new,1
5977,2025-03-01 21:52:49,control,old,0
3463,2025-03-29 19:10:54,treatment,new,0
8100,2025-03-14 20:02:13,treatment,new,0
6497,2025-03-28 00:40:11,control,old,0
8718,2025-03-21 03:11:44,control,old,0
9000,2025-03-21 07:20:04,control,old,0
8115,2025-03-28 22:30:29,treatment,new,0
5825,2025-03-02 01:00:51,treatment,new,0
745,2025-03-01 04:16:23,treatment,new,0
9342,2025-03-15 20:15:44,control,old,0
622,2025-03-02 23:30:58,control,old,0
3780,2025-03-04 04:11:40,control,old,0
1857,2025-03-29 17:05:07,control,old,0
8454,2025-03-08 03:21:50,control,old,0
6031,2025-03-29 17:13:49,treatment,new,0
4360,2025-03-25 01:25:08,control,old,0
6965,2025-03-08 01:01:03,treatment,new,1
5512,2025-03-28 14:50:55,control,old,0
3454,2025-03-07 12:15:09,treatment,new,0
5404,2025-03-18 01:20:51,control,old,0
525,2025-03-23 21:29:18,treatment,new,0
7268,2025-03-08 09:00:24,treatment,new,0
2416,2025-03-04 16:06:41,treatment,new,0
2509,2025-03-09 04:24:46,treatment,new,0
1177,2025-03-18 20:39:34,treatment,new,0
8204,2025-03-18 20:18:37,treatment,new,0
1993,2025-03-02 05:00:36,treatment,new,0
206,2025-03-06 08:19:11,control,old,0
1095,2025-03-01 05:36:14,control,old,0
9687,2025-03-17 21:08:52,treatment,new,0
5855,2025-03-02 00:57:43,control,old,0
6881,2025-03-08 05:10:45,treatment,new,0
9146,2025-03-03 22:30:47,treatment,new,0
2595,2025-03-26 02:21:05,control,old,0
9338,2025-03-18 05:09:17,treatment,new,0
9294,2025-03-30 02:03:25,treatment,new,0
8980,2025-03-22 04:47:42,treatment,new,0
6407,2025-03-05 04:37:10,control,old,0
7563,2025-03-24 02:42:27,treatment,new,0
3052,2025-03-08 03:08:30,control,old,0
8103,2025-03-31 18:03:34,control,old,1
2515,2025-03-28 18:18:43,treatment,new,0
197,2025-03-08 14:13:31,treatment,new,0
3894,2025-03-08 14:54:52,control,old,1
2921,2025-03-01 17:23:21,control,old,1
387,2025-03-29 04:09:32,control,old,0
2485,2025-03-03 05:41:40,control,old,0
872,2025-03-04 06:39:13,control,old,0
5443,2025-03-26 14:46:37,treatment,new,0
9995,2025-03-09 19:27:52,control,old,0
5898,2025-03-19 22:53:20,control,old,0
9289,2025-03-15 06:28:49,control,old,0
3785,2025-03-11 18:21:50,control,old,0
7106,2025-03-14 20:57:13,treatment,new,1
4202,2025-03-29 15:03:48,control,old,0
7009,2025-03-24 15:36:54,treatment,new,0
1449,2025-03-16 18:03:17,treatment,new,1
141,2025-03-11 15:37:19,control,old,0
3908,2025-03-18 03:07:17,treatment,new,0
1371,2025-03-09 08:18:30,treatment,new,0
180,2025-03-19 20:51:34,control,old,0
7157,2025-03-31 12:08:57,treatment,new,0
2233,2025-03-25 18:04:20,control,old,0
7862,2025-03-03 20:13:42,control,old,0
6723,2025-03-30 21:47:21,treatment,new,0
3721,2025-03-08 23:05:24,control,old,0
7793,2025-03-16 06:55:51,treatment,new,0
4367,2025-03-18 20:43:52,treatment,new,0
8744,2025-03-13 15:00:25,control,old,0
8349,2025-03-18 10:08:00,control,old,0
3468,2025-03-06 01:10:35,treatment,new,0
5623,2025-03-22 23:46:00,treatment,new,0
1270,2025-03-24 06:03:26,control,old,0
2442,2025-03-20 15:58:15,treatment,new,0
5550,2025-03-06 01:53:48,treatment,new,1
5278,2025-03-27 22:28:05,treatment,new,0
800,2025-03-05 23:29:35,control,old,0
4879,2025-03-30 13:04:09,control,old,0
9576,2025-03-14 02:26:27,treatment,new,0
4726,2025-03-29 21:54:02,control,old,0
3553,2025-03-26 13:11:21,control,old,1
1925,2025-03-31 06:16:50,control,old,0
6189,2025-03-03 01:45:23,control,old,0
6575,2025-03-08 01:53:57,treatment,new,0
3027,2025-03-15 07:29:00,treatment,new,0
6382,2025-03-13 12:04:57,control,old,0
1677,2025-03-19 07:00:33,control,old,0
1842,2025-03-05 12:06:39,control,old,0
1630,2025-03-01 04:02:26,control,old,0
6724,2025-03-15 10:44:40,treatment,new,0
5947,2025-03-03 13:42:36,control,old,0
5897,2025-03-26 16:43:57,treatment,new,0
7444,2025-03-24 23:22:23,treatment,new,0
8546,2025-03-24 13:05:19,control,old,0
3892,2025-03-20 04:39:32,treatment,new,0
9453,2025-03-24 03:24:03,treatment,new,0
4364,2025-03-30 18:14:05,control,old,0
5463,2025-03-05 19:43:08,control,old,1
9689,2025-03-26 08:33:23,treatment,new,0
2631,2025-03-29 15:41:31,treatment,new,0
5497,2025-03-21 07:54:21,control,old,1
2368,2025-03-14 11:13:33,control,old,0
6689,2025-03-05 22:47:39,control,old,0
9850,2025-03-27 23:20:46,control,old,0
9820,2025-03-09 02:03:18,control,old,0
2169,2025-03-05 02:51:59,treatment,new,0
4570,2025-03-14 10:59:17,treatment,new,0
2155,2025-03-19 16:51:37,control,old,0
3082,2025-03-21 01:14:51,control,old,0
2339,2025-03-04 06:32:06,treatment,new,0
8739,2025-03-21 23:00:49,treatment,new,0
2916,2025-03-17 22:33:50,treatment,new,0
7293,2025-03-02 02:25:57,treatment,new,0
2130,2025-03-21 08:32:24,control,old,0
5223,2025-03-30 13:49:12,control,old,0
3635,2025-03-20 07:16:06,treatment,new,0
8261,2025-03-17 00:59:19,control,old,0
810,2025-03-23 03:17:18,treatment,new,1
5505,2025-03-06 05:25:39,treatment,new,0
1199,2025-03-05 23:05:41,treatment,new,0
3492,2025-03-26 22:55:57,control,old,0
515,2025-03-07 10:42:47,treatment,new,1
1971,2025-03-17 15:01:31,treatment,new,0
6541,2025-03-09 15:36:40,control,old,0
8016,2025-03-25 17:10:33,treatment,new,0
2042,2025-03-18 09:22:05,treatment,new,0
6274,2025-03-13 00:40:21,treatment,new,0
2095,2025-03-31 13:27:17,control,old,0
3116,2025-03-18 01:47:52,treatment,new,0
8750,2025-03-03 21:50:19,control,old,0
5579,2025-03-15 10:18:14,treatment,new,0
8525,2025-03-24 11:17:07,control,old,0
1648,2025-03-04 19:03:33,control,old,0
4740,2025-03-05 23:05:49,control,old,0
7180,2025-03-05 17:54:27,control,old,0
1533,2025-03-30 16:54:58,control,old,0
8796,2025-03-09 00:45:57,treatment,new,0
913,2025-03-09 21:51:28,treatment,new,1
7029,2025-03-25 17:11:58,control,old,0
3194,2025-03-06 06:45:31,treatment,new,0
5055,2025-03-26 03:10:59,treatment,new,1
4197,2025-03-04 13:33:39,treatment,new,0
5900,2025-03-11 15:30:47,control,old,0
6675,2025-03-13 16:47:27,treatment,new,0
1367,2025-03-05 09:38:06,treatment,new,0
1635,2025-03-28 19:35:30,control,old,0
5079,2025-03-21 20:21:45,control,old,0
9757,2025-03-20 13:50:47,control,old,0
3361,2025-03-12 03:35:00,control,old,0
2579,2025-03-11 20:34:19,control,old,0
7099,2025-03-04 07:56:11,control,old,0
660,2025-03-10 19:24:00,treatment,new,0
5678,2025-03-21 02:40:36,treatment,new,0
5402,2025-03-07 20:25:15,treatment,new,0
9268,2025-03-17 20:25:11,treatment,new,0
5354,2025-03-07 06:31:40,treatment,new,0
8273,2025-03-17 04:41:07,treatment,new,0
1593,2025-03-18 10:26:19,treatment,new,0
1007,2025-03-13 06:41:33,control,old,0
6046,2025-03-04 17:40:57,treatment,new,0
900,2025-03-09 00:50:04,control,old,1
2765,2025-03-02 16:35:05,treatment,new,0
1580,2025-03-18 06:05:12,treatment,new,0
4915,2025-03-26 15:43:48,control,old,0
7915,2025-03-09 13:58:43,control,old,0
9436,2025-03-10 17:43:38,control,old,0
2814,2025-03-01 07:06:20,control,old,0
2115,2025-03-21 02:10:27,treatment,new,0
5271,2025-03-16 07:24:43,control,old,0
1523,2025-03-17 11:18:51,control,old,1
7975,2025-03-09 15:54:27,control,old,0
5094,2025-03-12 20:51:16,treatment,new,0
8747,2025-03-16 12:02:47,treatment,new,0
6561,2025-03-18 05:56:16,control,old,0
6305,2025-03-24 12:18:36,treatment,new,1
3318,2025-03-28 03:53:29,treatment,new,0
742,2025-03-26 19:05:22,treatment,new,0
897,2025-03-28 14:47:32,treatment,new,0
4898,2025-03-01 15:55:32,treatment,new,1
5858,2025-03-23 20:45:24,control,old,0
3262,2025-03-01 16:56:52,treatment,new,0
1469,2025-03-06 07:02:24,treatment,new,0
9446,2025-03-08 09:46:08,treatment,new,0
3839,2025-03-13 06:02:30,treatment,new,1
7233,2025-03-26 11:17:17,treatment,new,0
1305,2025-03-08 06:51:40,treatment,new,0
4929,2025-03-21 17:23:57,treatment,new,0
6919,2025-03-16 02:44:15,treatment,new,1
4646,2025-03-26 18:14:10,treatment,new,0
4792,2025-03-25 15:54:17,treatment,new,0
1515,2025-03-31 20:16:41,treatment,new,0
1266,2025-03-06 14:34:28,control,old,1
3858,2025-03-15 13:01:02,control,old,0
6621,2025-03-16 20:30:38,treatment,new,0
7517,2025-03-09 02:28:43,treatment,new,0
3344,2025-03-03 23:09:38,control,old,0
5759,2025-03-27 08:23:14,treatment,new,0
3251,2025-03-31 05:39:08,control,old,0
249,2025-03-31 12:52:45,treatment,new,0
3548,2025-03-28 06:16:00,treatment,new,0
2410,2025-03-19 04:56:24,control,old,0
2318,2025-03-13 19:33:18,control,old,0
2637,2025-03-29 11:56:14,treatment,new,0
4160,2025-03-09 23:56:04,treatment,new,0
8351,2025-03-18 05:04:12,treatment,new,0
7609,2025-03-03 04:13:04,control,old,0
7502,2025-03-19 14:52:41,control,old,0
1301,2025-03-14 10:11:56,treatment,new,0
9452,2025-03-11 06:36:13,treatment,new,0
1184,2025-03-24 20:36:09,control,old,0
3353,2025-03-10 19:11:39,treatment,new,0
7414,2025-03-16 02:10:30,treatment,new,1
9740,2025-03-03 15:05:27,treatment,new,0
6595,2025-03-22 16:24:14,treatment,new,0
3799,2025-03-31 18:43:47,control,old,0
9399,2025-03-30 19:25:44,control,old,0
924,2025-03-21 21:02:17,control,old,0
6856,2025-03-15 15:29:59,control,old,0
6139,2025-03-05 23:39:49,control,old,0
5686,2025-03-20 03:17:38,treatment,new,0
8695,2025-03-28 19:51:03,control,old,0
8552,2025-03-26 17:15:00,treatment,new,0
8619,2025-03-04 16:45:30,control,old,0
439,2025-03-15 20:53:53,control,old,1
5522,2025-03-20 13:37:29,treatment,new,0
6174,2025-03-26 16:44:21,control,old,0
2632,2025-03-18 04:43:06,treatment,new,0
7542,2025-03-25 07:03:21,treatment,new,0
4155,2025-03-28 09:21:27,control,old,0
8004,2025-03-23 10:06:42,treatment,new,0
2388,2025-03-30 11:44:47,control,old,0
2975,2025-03-20 22:44:30,treatment,new,0
6642,2025-03-11 21:24:36,treatment,new,0
4451,2025-03-07 20:26:06,treatment,new,0
9990,2025-03-08 03:27:59,treatment,new,0
6615,2025-03-21 13:54:38,treatment,new,0
3874,2025-03-25 21:12:28,control,old,0
5590,2025-03-14 18:05:00,control,old,0
9616,2025-03-04 09:23:57,control,old,0
6334,2025-03-14 22:15:50,control,old,0
9996,2025-03-19 18:28:14,control,old,0
9947,2025-03-02 20:01:11,control,old,0
167,2025-03-08 09:46:58,treatment,new,0
9510,2025-03-23 05:23:03,control,old,0
5360,2025-03-05 01:50:36,control,old,0
9840,2025-03-02 00:48:59,treatment,new,0
8359,2025-03-24 13:13:14,control,old,0
9419,2025-03-18 12:33:12,control,old,0
3710,2025-03-05 01:57:52,control,old,0
8659,2025-03-20 10:59:37,treatment,new,1
3504,2025-03-23 21:24:30,control,old,0
9958,2025-03-10 04:23:32,control,old,0
8508,2025-03-22 07:44:34,treatment,new,0
4734,2025-03-12 11:51:28,control,old,0
3486,2025-03-19 08:28:28,control,old,0
4704,2025-03-12 13:31:06,control,old,0
1839,2025-03-05 10:58:19,treatment,new,0
7889,2025-03-23 02:22:41,treatment,new,0
224,2025-03-26 02:54:05,treatment,new,0
6045,2025-03-08 22:26:19,treatment,new,0
411,2025-03-10 03:15:24,treatment,new,0
9945,2025-03-31 03:42:54,treatment,new,0
4843,2025-03-11 20:54:32,control,old,0
9855,2025-03-14 00:00:39,treatment,new,0
6299,2025-03-28 07:19:25,treatment,new,1
7291,2025-03-13 23:45:46,treatment,new,0
6835,2025-03-02 18:28:13,treatment,new,0
7437,2025-03-27 18:06:11,control,old,0
1140,2025-03-31 16:28:16,treatment,new,0
1564,2025-03-27 17:33:12,control,old,1
1274,2025-03-28 20:20:07,treatment,new,1
873,2025-03-23 11:16:30,treatment,new,0
9351,2025-03-02 15:02:27,control,old,0
339,2025-03-23 20:28:13,control,old,0
7411,2025-03-17 04:48:04,control,old,0
3889,2025-03-28 07:25:24,control,old,0
9002,2025-03-24 23:21:24,treatment,new,0
7495,2025-03-04 15:53:42,control,old,0
1122,2025-03-08 17:47:10,control,old,0
2137,2025-03-11 03:07:00,treatment,new,0
4614,2025-03-27 18:36:48,control,old,0
7392,2025-03-01 03:40:46,treatment,new,0
3614,2025-03-17 17:16:42,treatment,new,0
3287,2025-03-14 03:58:40,control,old,0
6386,2025-03-31 01:00:54,treatment,new,1
7253,2025-03-22 17:04:36,treatment,new,1
957,2025-03-02 00:28:48,treatment,new,1
7931,2025-03-06 17:10:51,treatment,new,1
9071,2025-03-21 13:17:50,control,old,0
5704,2025-03-22 03:23:50,control,old,0
2088,2025-03-15 12:05:15,treatment,new,0
8694,2025-03-21 17:20:49,control,old,0
6108,2025-03-25 13:33:22,control,old,0
8241,2025-03-25 08:53:51,treatment,new,0
2947,2025-03-09 22:57:31,treatment,new,0
5784,2025-03-18 19:15:55,treatment,new,1
2412,2025-03-20 16:56:29,treatment,new,0
4250,2025-03-19 19:38:16,treatment,new,0
5335,2025-03-16 17:28:15,treatment,new,0
3656,2025-03-25 01:46:15,treatment,new,1
7593,2025-03-31 17:14:33,control,old,0
8969,2025-03-11 10:47:43,treatment,new,0
6523,2025-03-12 11:37:44,treatment,new,0
9407,2025-03-27 18:35:47,treatment,new,0
4383,2025-03-13 05:22:20,control,old,0
5771,2025-03-21 15:31:18,control,old,0
5151,2025-03-27 20:53:32,treatment,new,0
7127,2025-03-18 19:12:12,control,old,0
6335,2025-03-13 05:50:47,treatment,new,0
5373,2025-03-14 01:12:39,control,old,0
4838,2025-03-06 21:12:33,treatment,new,0
8456,2025-03-29 18:21:37,treatment,new,0
6770,2025-03-08 13:16:46,treatment,new,0
9763,2025-03-19 09:44:37,treatment,new,0
4550,2025-03-05 01:41:52,control,old,0
7794,2025-03-20 03:09:53,control,old,0
788,2025-03-16 11:45:28,treatment,new,1
1354,2025-03-14 15:19:58,treatment,new,0
3952,2025-03-05 06:17:01,treatment,new,0
8599,2025-03-18 07:30:10,control,old,0
9816,2025-03-13 23:39:06,control,old,0
4206,2025-03-10 06:08:59,treatment,new,0
2373,2025-03-21 23:31:15,control,old,0
8789,2025-03-15 08:08:31,control,old,0
855,2025-03-09 18:39:56,control,old,0
6511,2025-03-28 19:01:35,control,old,0
3092,2025-03-05 12:20:18,treatment,new,0
9783,2025-03-01 21:34:20,treatment,new,0
9599,2025-03-24 06:25:33,treatment,new,0
9817,2025-03-01 10:56:53,treatment,new,0
5076,2025-03-09 02:06:47,control,old,0
6925,2025-03-02 22:10:07,treatment,new,0
6500,2025-03-03 22:11:58,control,old,0
9791,2025-03-29 01:27:13,treatment,new,0
6920,2025-03-20 05:15:32,treatment,new,0
9752,2025-03-27 02:32:43,control,old,0
5036,2025-03-04 15:24:31,control,old,0
7508,2025-03-12 19:03:40,treatment,new,0
6200,2025-03-10 12:21:21,treatment,new,0
2933,2025-03-21 07:49:33,treatment,new,0
1504,2025-03-12 20:56:25,control,old,0
1986,2025-03-25 18:23:35,control,old,0
1763,2025-03-16 08:47:56,treatment,new,0
9515,2025-03-21 16:41:51,treatment,new,0
7619,2025-03-06 14:41:21,treatment,new,0
8788,2025-03-13 22:51:10,treatment,new,0
8092,2025-03-18 09:52:14,treatment,new,0
6626,2025-03-21 04:18:23,control,old,0
1928,2025-03-10 16:27:58,control,old,0
3604,2025-03-03 16:35:42,treatment,new,0
3431,2025-03-20 09:15:22,treatment,new,0
9220,2025-03-26 06:03:22,treatment,new,0
9720,2025-03-19 20:48:07,control,old,0
1820,2025-03-17 12:59:47,control,old,0
3277,2025-03-17 02:56:03,treatment,new,0
1123,2025-03-14 18:18:54,control,old,0
1772,2025-03-09 08:34:38,control,old,0
569,2025-03-01 22:59:31,control,old,0
7239,2025-03-29 18:50:54,treatment,new,0
7022,2025-03-18 03:47:17,control,old,0
9099,2025-03-18 04:17:45,control,old,0
4483,2025-03-18 11:45:05,control,old,0
6656,2025-03-29 05:30:46,control,old,0
4864,2025-03-24 05:58:49,treatment,new,0
146,2025-03-14 22:23:14,treatment,new,1
7656,2025-03-25 20:12:32,treatment,new,0
2331,2025-03-11 03:38:49,treatment,new,0
2151,2025-03-23 14:35:07,control,old,0
2449,2025-03-01 21:56:41,treatment,new,0
9439,2025-03-11 22:22:17,control,old,0
601,2025-03-08 17:04:18,control,old,1
3527,2025-03-31 02:54:05,control,old,0
4347,2025-03-15 11:00:49,control,old,0
9354,2025-03-05 16:04:17,control,old,0
2358,2025-03-24 20:49:13,control,old,0
9172,2025-03-01 10:43:04,control,old,0
8042,2025-03-15 14:34:53,treatment,new,0
6096,2025-03-15 06:54:18,control,old,0
5120,2025-03-19 23:34:44,treatment,new,0
8601,2025-03-14 11:44:43,treatment,new,0
3405,2025-03-21 19:39:59,treatment,new,0
195,2025-03-24 15:47:57,control,old,0
9133,2025-03-28 08:18:31,treatment,new,0
1223,2025-03-01 17:55:20,treatment,new,0
941,2025-03-30 06:20:15,control,old,1
5856,2025-03-04 15:32:38,control,old,0
5827,2025-03-11 12:49:59,control,old,0
9973,2025-03-06 04:09:24,control,old,0
7664,2025-03-29 12:30:48,control,old,1
3583,2025-03-11 20:10:37,treatment,new,0
377,2025-03-04 22:25:22,control,old,0
3397,2025-03-18 09:30:45,control,old,0
208,2025-03-06 21:25:44,control,old,0
9273,2025-03-05 07:26:44,control,old,0
7094,2025-03-23 13:21:22,control,old,0
6967,2025-03-08 03:39:34,control,old,0
7330,2025-03-10 19:04:56,treatment,new,0
8697,2025-03-25 06:28:30,treatment,new,0
2752,2025-03-07 20:03:50,control,old,0
9173,2025-03-31 07:14:29,treatment,new,0
8296,2025-03-09 05:09:31,treatment,new,1
1039,2025-03-24 13:25:13,treatment,new,0
3644,2025-03-15 20:25:17,control,old,0
1838,2025-03-22 21:32:06,treatment,new,0
8520,2025-03-16 21:48:06,control,old,0
2778,2025-03-14 01:50:36,control,old,0
2044,2025-03-13 04:46:03,control,old,0
2177,2025-03-02 04:38:09,control,old,0
9925,2025-03-08 06:34:45,control,old,0
4842,2025-03-05 00:25:08,treatment,new,0
4169,2025-03-20 08:26:09,control,old,0
7749,2025-03-03 15:23:09,treatment,new,0
6492,2025-03-07 22:07:53,control,old,1
8153,2025-03-20 21:10:48,control,old,1
